ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
1000,"Center za komunikacijo, sluh in govor Portorož",1000,"Center za komunikacijo, sluh in govor Portorož",4010,4010,Obalno-kraška,Piran,21.10.2020,23.10.2020,21.10.2020,1043,1. razred,6013,Sum na okužbo
1000,"Center za komunikacijo, sluh in govor Portorož",1000,"Center za komunikacijo, sluh in govor Portorož",4010,4010,Obalno-kraška,Piran,21.10.2020,23.10.2020,21.10.2020,1043,1. razred,6013,Sum na okužbo
1000,"Center za komunikacijo, sluh in govor Portorož",1000,"Center za komunikacijo, sluh in govor Portorož",4010,4010,Obalno-kraška,Piran,21.10.2020,23.10.2020,21.10.2020,1043,1. razred,6013,Sum na okužbo
1000,"Center za komunikacijo, sluh in govor Portorož",1000,"Center za komunikacijo, sluh in govor Portorož",4010,4010,Obalno-kraška,Piran,21.10.2020,23.10.2020,21.10.2020,1043,1. razred,6013,Sum na okužbo
1000,"Center za komunikacijo, sluh in govor Portorož",1000,"Center za komunikacijo, sluh in govor Portorož",4010,4010,Obalno-kraška,Piran,21.10.2020,23.10.2020,21.10.2020,1043,1. razred,6013,Sum na okužbo
1000,"Center za komunikacijo, sluh in govor Portorož",1000,"Center za komunikacijo, sluh in govor Portorož",4010,4010,Obalno-kraška,Piran,21.10.2020,23.10.2020,21.10.2020,1043,1. razred,6013,Sum na okužbo
1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",4010,4010,Osrednjeslovenska,Ljubljana,05.01.2021,15.01.2021,06.01.2021,1043,1. razred,6013,Sum na okužbo
1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",4010,4010,Osrednjeslovenska,Ljubljana,12.01.2021,22.01.2021,13.01.2021,1041,2. star. obd.,6013,Sum na okužbo
1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",4010,4010,Osrednjeslovenska,Ljubljana,12.10.2020,13.10.2020,14.10.2020,1044,2. razred,6013,Sum na okužbo
1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",1001,"Center IRIS - Center za izobraževanje, rehabilitacijo, inkluzijo in svetovanje za slepe in slabovidne",4010,4010,Osrednjeslovenska,Ljubljana,13.10.2020,15.10.2020,14.10.2020,1053,II. stopnja,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",4010,4010,Osrednjeslovenska,Kamnik,21.09.2020,30.09.2020,01.10.2020,1050,8. razred,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",4010,4010,Osrednjeslovenska,Kamnik,22.09.2020,01.10.2020,01.10.2020,1045,3. razred,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",4010,4010,Osrednjeslovenska,Kamnik,23.09.2020,02.10.2020,01.10.2020,1049,7. razred,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",4010,4010,Osrednjeslovenska,Kamnik,23.09.2020,12.10.2020,01.10.2020,1049,7. razred,6014,Okužba s Covid-19
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,10.09.2020,19.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
